Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2026-01-06 10:00:00,75.75,102.5,1.0,4.0,5.0,NA,8.0,0.0,21.5,2.0,4.0,3.0,NA,NA,NA,13.75,92.33,0.0,195.0,0.0,0.0,7.0,NA,0.0
2026-01-06 11:00:00,84.75,115.5,1.0,4.0,5.5,NA,NA,0.0,23.0,NA,NA,NA,NA,NA,NA,14.75,85.0,0.0,234.75,0.0,0.0,6.75,NA,0.0
2026-01-06 12:00:00,92.5,125.0,1.0,4.5,6.0,NA,8.25,0.0,24.75,2.0,4.0,3.0,NA,NA,NA,15.75,78.0,0.0,215.0,0.0,0.0,6.0,NA,0.0
2026-01-06 13:00:00,99.25,134.0,1.0,5.0,6.0,NA,8.0,0.0,25.75,2.0,4.0,3.0,NA,NA,NA,16.0,74.25,0.0,255.0,0.0,0.0,6.0,NA,0.0
2026-01-06 14:00:00,89.5,121.0,1.0,5.0,6.0,NA,8.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,17.0,72.5,0.0,209.5,0.0,0.0,6.0,NA,0.0
2026-01-06 15:00:00,87.0,117.25,1.0,5.0,6.0,NA,8.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.0,75.75,0.0,282.25,0.0,0.0,6.5,NA,0.0
2026-01-06 16:00:00,87.75,118.75,1.0,4.75,6.0,NA,8.0,0.0,25.0,2.0,4.0,3.0,NA,NA,NA,15.75,80.25,0.0,235.75,0.0,0.0,6.25,NA,0.0
2026-01-06 17:00:00,89.0,120.75,1.0,4.0,5.5,NA,8.0,0.0,23.25,2.0,4.0,3.0,NA,NA,NA,15.0,87.75,0.0,297.75,0.0,0.0,6.0,NA,0.0
2026-01-06 18:00:00,103.33,139.0,1.0,4.0,5.67,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,15.0,89.67,0.0,294.33,0.0,0.0,6.0,NA,0.0
2026-01-06 19:00:00,98.0,131.75,1.0,4.0,5.75,NA,8.0,0.0,23.0,2.0,3.67,2.67,NA,NA,NA,15.0,89.75,0.0,231.0,0.0,0.0,6.0,NA,0.0
2026-01-06 20:00:00,85.5,116.0,1.0,4.0,5.0,NA,7.75,0.0,23.0,2.0,3.75,2.75,NA,NA,NA,15.0,88.25,0.0,315.25,0.0,0.0,6.0,NA,0.0
2026-01-06 21:00:00,74.25,100.75,1.0,4.0,5.0,NA,7.33,0.0,23.0,2.0,3.33,2.33,NA,NA,NA,14.75,87.75,0.0,225.25,0.0,0.0,6.0,NA,0.0
2026-01-06 22:00:00,70.25,96.5,1.0,4.0,5.0,NA,7.5,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,14.0,88.0,0.0,246.75,0.0,0.0,6.0,NA,0.0
2026-01-06 23:00:00,67.5,92.5,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,87.25,0.0,286.5,0.0,0.0,6.0,NA,0.0
2026-01-07 00:00:00,65.25,89.5,1.0,4.0,5.0,NA,8.0,0.0,22.0,2.0,4.0,3.0,NA,NA,NA,14.0,87.0,0.0,245.0,0.0,0.0,6.0,NA,0.0
2026-01-07 01:00:00,62.5,86.0,1.0,4.0,5.0,NA,8.0,0.0,22.0,2.0,4.0,3.0,NA,NA,NA,14.0,87.0,0.0,180.75,0.0,0.0,6.0,NA,0.0
2026-01-07 02:00:00,60.25,82.75,1.0,4.0,5.0,NA,8.0,0.0,21.5,2.0,4.0,3.0,NA,NA,NA,14.0,86.75,0.0,224.75,0.0,0.0,6.0,NA,0.0
2026-01-07 03:00:00,54.25,75.0,1.0,4.0,5.0,NA,8.0,0.0,21.75,2.0,3.67,3.0,NA,NA,NA,14.0,87.75,0.0,273.75,0.0,0.0,6.0,NA,0.0
2026-01-07 04:00:00,68.0,92.5,1.0,4.0,5.0,NA,7.75,0.0,21.0,2.0,3.25,2.5,NA,NA,NA,13.0,89.5,0.0,244.75,0.0,0.0,6.0,NA,0.0
2026-01-07 05:00:00,91.0,123.0,1.0,4.0,5.0,NA,7.67,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,13.0,90.5,0.0,253.0,0.0,0.0,6.0,NA,0.0
2026-01-07 06:00:00,94.75,128.75,1.0,4.0,5.0,NA,8.0,0.0,21.0,2.0,3.75,2.75,NA,NA,NA,13.0,89.5,0.0,260.5,0.0,0.0,6.0,NA,0.0
2026-01-07 07:00:00,86.25,116.75,1.0,4.0,5.0,NA,8.0,0.0,21.25,2.0,4.0,3.0,NA,NA,NA,14.0,87.75,0.0,130.0,0.0,0.0,6.0,NA,0.0
2026-01-07 08:00:00,81.5,110.75,1.0,4.0,5.0,NA,8.0,0.0,22.0,2.0,4.0,3.0,NA,NA,NA,14.0,86.0,0.0,188.5,0.0,0.0,6.25,NA,0.0
2026-01-07 09:00:00,82.75,112.75,1.0,4.0,5.0,NA,8.0,0.0,22.5,2.0,4.0,3.0,NA,NA,NA,14.25,82.25,0.0,173.75,0.0,0.0,7.0,NA,0.0
2026-01-07 10:00:00,80.5,109.5,1.0,4.0,5.75,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,15.0,78.5,0.0,287.25,0.0,0.0,6.25,NA,0.0
2026-01-07 11:00:00,83.5,113.0,1.0,4.0,6.0,NA,NA,0.0,24.25,NA,NA,NA,NA,NA,NA,15.25,76.0,0.0,252.5,0.0,0.0,6.0,NA,0.0
2026-01-07 12:00:00,84.0,113.75,1.0,5.0,6.0,NA,8.0,0.0,26.25,2.0,4.0,3.0,NA,NA,NA,16.75,67.75,0.0,219.5,0.0,0.0,6.0,NA,0.0
2026-01-07 13:00:00,79.75,108.75,1.0,5.0,6.0,NA,9.0,0.0,27.0,2.0,4.0,3.0,NA,NA,NA,17.0,65.5,0.0,257.0,0.0,0.0,6.0,NA,0.0
2026-01-07 14:00:00,75.5,103.25,1.5,5.0,6.0,NA,8.25,0.0,27.5,2.0,4.0,3.0,NA,NA,NA,17.5,63.5,0.0,216.25,0.0,0.0,6.0,NA,0.0
2026-01-07 15:00:00,74.25,101.25,1.25,5.0,6.0,NA,7.67,0.0,27.5,2.0,3.67,2.67,NA,NA,NA,17.25,64.75,0.0,222.5,0.0,0.0,6.0,NA,0.0
2026-01-07 16:00:00,69.25,96.5,1.0,5.0,6.0,NA,7.75,0.0,26.5,2.0,3.75,2.75,NA,NA,NA,16.75,69.25,0.0,273.0,0.0,0.0,6.0,NA,0.0
2026-01-07 17:00:00,74.0,103.75,1.0,4.75,6.0,NA,8.0,0.0,24.75,2.0,4.0,3.0,NA,NA,NA,15.75,76.75,0.0,164.25,0.0,0.0,6.0,NA,0.0
2026-01-07 18:00:00,86.5,120.0,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,81.5,0.0,345.0,0.0,0.0,6.0,NA,0.0
2026-01-07 19:00:00,110.75,152.75,1.0,4.0,5.5,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,15.0,85.25,0.0,280.33,0.0,0.0,6.0,NA,0.0
2026-01-07 20:00:00,108.0,148.5,1.0,4.0,5.0,NA,8.0,0.0,22.5,2.0,3.75,2.75,NA,NA,NA,14.0,88.5,0.0,178.25,0.0,0.0,6.0,NA,0.0
2026-01-07 21:00:00,103.5,142.75,1.0,4.0,5.0,NA,7.67,0.0,21.25,2.0,3.67,2.67,NA,NA,NA,13.75,93.5,0.0,298.5,0.0,0.0,6.0,NA,0.0
2026-01-07 22:00:00,83.75,116.75,1.0,4.0,5.0,NA,7.75,0.0,20.5,2.0,3.75,2.75,NA,NA,NA,13.0,96.0,0.0,262.75,0.0,0.0,6.0,NA,0.0
2026-01-07 23:00:00,71.5,100.75,1.0,4.0,5.0,NA,8.0,0.0,20.0,2.0,3.33,2.33,NA,NA,NA,13.0,NA,0.0,189.5,0.0,0.0,6.0,NA,0.0
2026-01-08 00:00:00,69.25,97.25,1.0,4.0,5.0,NA,7.75,0.0,19.5,2.0,3.75,2.75,NA,NA,NA,12.25,NA,0.0,198.75,0.0,0.0,6.0,NA,0.0
2026-01-08 01:00:00,68.75,96.5,1.0,4.0,5.0,NA,8.0,0.0,19.0,2.0,3.67,2.67,NA,NA,NA,12.0,NA,0.0,220.0,0.0,0.0,6.0,NA,0.0
2026-01-08 02:00:00,65.5,91.75,1.0,3.5,4.5,NA,8.0,0.0,18.5,2.0,3.75,2.75,NA,NA,NA,12.0,97.5,0.0,284.75,0.0,0.0,6.0,NA,0.0
2026-01-08 03:00:00,48.0,69.25,1.0,3.0,4.0,NA,8.0,0.0,18.0,2.0,4.0,3.0,NA,NA,NA,11.75,97.0,0.0,226.0,0.0,0.0,6.0,NA,0.0
2026-01-08 04:00:00,33.75,50.25,1.0,3.0,4.0,NA,8.0,0.0,18.0,2.0,4.0,3.0,NA,NA,NA,12.0,98.0,0.0,145.75,0.0,0.0,6.0,NA,0.0
2026-01-08 05:00:00,30.25,45.25,1.0,3.0,4.0,NA,8.0,0.0,18.0,2.0,3.33,3.0,NA,NA,NA,12.0,98.0,0.0,239.25,0.0,0.0,6.0,NA,0.0
2026-01-08 06:00:00,27.25,41.5,1.0,3.0,4.0,NA,8.0,0.0,18.0,2.0,3.5,2.75,NA,NA,NA,12.0,97.0,0.0,197.75,0.0,0.0,6.0,NA,0.0
2026-01-08 07:00:00,25.25,38.5,1.0,3.0,4.0,NA,8.0,0.0,18.0,2.0,4.0,3.0,NA,NA,NA,11.75,98.0,0.0,223.75,0.0,0.0,6.0,NA,0.0
2026-01-08 08:00:00,31.0,46.5,1.0,3.0,4.0,NA,8.0,0.0,18.0,2.0,4.0,3.0,NA,NA,NA,12.0,NA,0.0,297.5,0.0,0.0,6.0,NA,0.0
2026-01-08 09:00:00,40.5,58.5,1.0,3.75,5.0,NA,8.33,0.0,18.75,2.0,4.0,3.0,NA,NA,NA,12.0,94.0,0.0,192.5,0.0,0.0,6.0,NA,0.0
2026-01-08 10:00:00,47.25,68.25,1.0,4.0,5.0,NA,8.25,0.0,20.5,2.0,4.0,3.0,NA,NA,NA,13.25,87.0,0.0,223.0,0.0,0.0,6.0,NA,0.0
2026-01-08 11:00:00,57.5,81.25,1.0,4.0,5.5,NA,NA,0.0,22.5,NA,NA,NA,NA,NA,NA,14.5,77.75,0.0,238.5,0.0,0.0,6.0,NA,0.0
2026-01-08 12:00:00,53.75,76.0,1.0,5.0,6.0,NA,8.25,0.0,25.75,2.0,4.0,3.0,NA,NA,NA,16.25,66.75,0.0,181.25,0.0,0.0,6.0,NA,0.0
2026-01-08 13:00:00,60.0,84.75,1.75,5.0,6.25,NA,8.0,0.0,28.0,2.0,4.0,3.0,NA,NA,NA,17.75,57.5,0.0,202.25,0.0,0.0,6.0,NA,0.0
2026-01-08 14:00:00,61.75,87.75,2.0,5.0,6.75,NA,8.0,0.0,28.25,2.0,4.0,3.0,NA,NA,NA,18.0,56.0,0.0,189.0,0.0,0.0,6.0,NA,0.0
2026-01-08 15:00:00,69.75,98.5,2.0,5.0,6.5,NA,7.67,0.0,28.0,2.0,3.33,2.33,NA,NA,NA,18.0,54.5,0.0,215.75,0.0,0.0,7.0,NA,0.0
2026-01-08 16:00:00,58.5,82.5,1.0,5.0,6.0,NA,7.0,0.0,27.25,2.0,3.0,2.0,NA,NA,NA,17.0,57.75,0.0,220.5,0.0,0.0,7.0,NA,0.0
2026-01-08 17:00:00,79.5,110.75,1.0,4.5,6.0,NA,7.0,0.0,25.0,2.0,3.0,2.0,NA,NA,NA,15.75,69.75,0.0,221.0,0.0,0.0,7.0,NA,0.0
2026-01-08 18:00:00,103.0,142.0,1.0,4.0,5.75,NA,7.75,0.0,23.75,2.0,3.75,2.75,NA,NA,NA,15.0,78.25,0.0,211.0,0.0,0.0,6.25,NA,0.0
2026-01-08 19:00:00,138.25,189.75,1.0,4.0,5.0,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,14.25,84.0,0.0,218.75,0.0,0.0,6.0,NA,0.0
2026-01-08 20:00:00,123.75,170.0,1.0,4.0,5.0,NA,8.0,0.0,22.25,2.0,3.5,2.75,NA,NA,NA,14.0,86.0,0.0,245.75,0.0,0.0,6.0,NA,0.0
2026-01-08 21:00:00,117.25,160.75,1.0,4.0,5.0,NA,7.67,0.0,21.5,2.0,3.33,2.33,NA,NA,NA,13.75,91.0,0.0,230.75,0.0,0.0,6.0,NA,0.0
2026-01-08 22:00:00,91.75,127.0,1.0,4.0,5.0,NA,8.0,0.0,20.5,2.0,3.5,2.5,NA,NA,NA,13.0,96.0,0.0,239.0,0.0,0.0,6.0,NA,0.0
2026-01-08 23:00:00,103.0,142.25,1.0,4.0,5.0,NA,7.0,0.0,19.75,2.0,3.0,2.0,NA,NA,NA,12.75,NA,0.0,242.25,0.0,0.0,6.0,NA,0.0
2026-01-09 00:00:00,95.5,132.5,1.0,4.0,5.0,NA,7.25,0.0,19.0,2.0,3.25,2.25,NA,NA,NA,12.0,98.0,0.0,237.25,0.0,0.0,6.0,NA,0.0
2026-01-09 01:00:00,59.0,83.75,1.0,4.0,5.0,NA,7.0,0.0,19.0,2.0,3.0,2.0,NA,NA,NA,12.0,97.25,0.0,274.25,0.0,0.0,6.0,NA,0.0
2026-01-09 02:00:00,41.0,59.5,1.0,4.0,5.0,NA,7.0,0.0,19.0,2.0,3.0,2.0,NA,NA,NA,12.0,97.25,0.0,175.0,0.0,0.0,6.0,NA,0.0
2026-01-09 03:00:00,39.0,57.0,1.0,3.25,4.5,NA,7.0,0.0,18.0,2.0,3.0,2.0,NA,NA,NA,12.0,97.5,0.0,276.5,0.0,0.0,6.0,NA,0.0
2026-01-09 04:00:00,39.75,57.75,1.0,3.0,4.0,NA,7.0,0.0,18.0,2.0,3.0,2.0,NA,NA,NA,11.75,97.0,0.0,266.25,0.0,0.0,6.0,NA,0.0
2026-01-09 05:00:00,41.0,59.75,1.0,3.0,4.0,NA,7.0,0.0,18.0,2.0,3.0,2.0,NA,NA,NA,11.0,97.25,0.0,192.75,0.0,0.0,6.0,NA,0.0
2026-01-09 06:00:00,42.75,61.75,1.0,3.0,4.0,NA,7.75,0.0,17.0,2.0,3.5,2.5,NA,NA,NA,11.0,97.0,0.0,238.5,0.0,0.0,6.0,NA,0.0
2026-01-09 07:00:00,41.25,59.5,1.0,3.0,4.0,NA,8.0,0.0,17.0,2.0,3.33,2.33,NA,NA,NA,11.0,97.5,0.0,223.5,0.0,0.0,6.0,NA,0.0
2026-01-09 08:00:00,41.0,59.75,1.0,3.25,4.25,NA,7.25,0.0,17.75,2.0,3.0,2.0,NA,NA,NA,11.25,99.0,0.0,185.0,0.0,0.0,6.0,NA,0.0
2026-01-09 09:00:00,46.5,67.25,1.0,4.0,5.0,NA,8.0,0.0,21.5,2.0,3.67,2.67,NA,NA,NA,13.75,82.25,0.0,196.0,0.0,0.0,6.25,NA,0.0
2026-01-09 10:00:00,68.0,96.0,1.0,4.0,5.25,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,14.75,72.75,0.0,155.75,0.0,0.0,7.0,NA,0.0
2026-01-09 11:00:00,86.0,120.0,1.0,4.75,5.75,NA,NA,0.0,25.25,NA,NA,NA,NA,NA,NA,16.25,65.5,0.0,153.5,0.0,0.0,7.0,NA,0.0
2026-01-09 12:00:00,96.25,133.25,1.75,5.0,6.25,NA,8.25,0.0,27.75,2.0,4.0,3.0,NA,NA,NA,17.75,53.0,0.0,177.0,0.0,0.0,7.0,NA,0.0
2026-01-09 13:00:00,81.25,113.25,2.0,5.0,7.0,NA,8.0,0.0,29.0,2.0,4.0,3.0,NA,NA,NA,18.0,47.0,0.0,240.5,0.0,0.0,7.0,NA,0.0
2026-01-09 14:00:00,63.5,90.0,2.0,5.0,7.0,NA,8.0,0.0,29.25,2.0,4.0,3.0,NA,NA,NA,18.75,44.75,0.0,185.75,0.0,0.0,7.0,NA,0.0
2026-01-09 15:00:00,51.5,74.0,2.0,5.0,7.0,NA,7.33,0.0,29.75,2.0,3.0,2.0,NA,NA,NA,19.0,44.5,0.0,168.5,0.0,0.0,7.0,NA,0.0
2026-01-09 16:00:00,42.25,61.5,2.0,5.0,6.75,NA,7.75,0.0,28.5,2.0,3.75,2.75,NA,NA,NA,18.0,46.0,0.0,214.75,0.0,0.0,7.0,NA,0.0
2026-01-09 17:00:00,47.0,67.25,1.0,5.0,6.0,NA,7.67,0.0,26.5,2.0,3.33,2.33,NA,NA,NA,16.75,54.5,0.0,255.5,0.0,0.0,7.0,NA,0.0
2026-01-09 18:00:00,69.0,96.75,1.0,5.0,6.0,NA,7.75,0.0,25.5,2.0,3.5,2.5,NA,NA,NA,16.0,61.25,0.0,182.0,0.0,0.0,6.25,NA,0.0
2026-01-09 19:00:00,100.75,139.75,1.0,4.25,6.0,NA,8.33,0.0,24.5,2.0,4.0,3.0,NA,NA,NA,15.5,69.0,0.0,173.0,0.0,0.0,6.0,NA,0.0
2026-01-09 20:00:00,110.0,151.25,1.0,4.0,6.0,NA,8.5,0.0,23.75,2.0,4.0,3.0,NA,NA,NA,15.0,76.25,0.0,261.75,0.0,0.0,6.0,NA,0.0
2026-01-09 21:00:00,102.25,140.75,1.0,4.0,5.0,NA,8.0,0.0,23.0,2.0,4.0,3.0,NA,NA,NA,14.5,81.0,0.0,211.25,0.0,0.0,6.0,NA,0.0
2026-01-09 22:00:00,96.5,133.75,1.0,4.0,5.0,NA,7.75,0.0,23.0,2.0,3.75,2.75,NA,NA,NA,14.0,83.0,0.0,349.75,0.0,0.0,6.0,NA,0.0
2026-01-09 23:00:00,90.0,124.25,1.0,4.0,5.0,NA,7.33,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,86.5,0.0,238.5,0.0,0.0,6.0,NA,0.0
2026-01-10 00:00:00,89.0,124.0,1.0,4.0,5.0,NA,7.75,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,88.5,0.0,188.75,0.0,0.0,6.0,NA,0.0
2026-01-10 01:00:00,76.0,106.0,1.0,4.0,5.0,NA,8.0,0.0,21.25,2.0,3.67,2.67,NA,NA,NA,13.75,89.25,0.0,313.25,0.0,0.0,6.0,NA,0.0
2026-01-10 02:00:00,64.25,90.75,1.0,4.0,5.0,NA,7.75,0.0,21.0,2.0,3.5,2.5,NA,NA,NA,13.0,90.5,0.0,147.75,0.0,0.0,6.0,NA,0.0
2026-01-10 03:00:00,66.5,93.25,1.0,4.0,5.0,NA,7.0,0.0,20.25,2.0,3.0,2.0,NA,NA,NA,13.0,94.0,0.0,338.0,0.0,0.0,6.0,NA,0.0
2026-01-10 04:00:00,67.75,95.0,1.0,4.0,5.0,NA,8.0,0.0,20.0,2.0,3.75,2.75,NA,NA,NA,13.0,98.0,0.0,214.75,0.0,0.0,6.0,NA,0.0
2026-01-10 05:00:00,75.0,105.5,1.0,4.0,5.0,NA,8.0,0.0,20.0,2.0,4.0,3.0,NA,NA,NA,13.0,NA,0.0,265.0,0.0,0.0,6.0,NA,0.0
2026-01-10 06:00:00,64.0,90.5,1.0,4.0,5.0,NA,7.75,0.0,20.0,2.0,3.75,2.75,NA,NA,NA,12.75,NA,0.0,224.0,0.0,0.0,6.0,NA,0.0
2026-01-10 07:00:00,65.75,93.25,1.0,4.0,5.0,NA,7.33,0.0,20.0,2.0,3.0,2.0,NA,NA,NA,12.75,94.0,0.0,215.75,0.0,0.0,6.0,NA,0.0
2026-01-10 08:00:00,78.25,109.5,1.0,4.0,5.25,NA,8.0,0.0,22.25,2.0,3.75,2.75,NA,NA,NA,14.0,83.75,0.0,207.75,0.0,0.0,6.0,NA,0.0
2026-01-10 09:00:00,97.5,135.5,1.0,5.0,6.0,NA,8.0,0.0,26.5,2.0,4.0,3.0,NA,NA,NA,16.5,64.5,0.0,269.25,0.0,0.0,6.0,NA,0.0
2026-01-10 10:00:00,114.5,157.75,2.0,5.25,7.0,NA,8.0,0.0,30.0,2.0,4.0,3.0,NA,NA,NA,19.0,48.75,0.0,179.25,0.0,0.0,6.25,NA,0.0
2026-01-10 11:00:00,73.5,102.75,2.0,6.0,7.0,NA,NA,0.0,32.25,NA,NA,NA,NA,NA,NA,20.0,43.75,0.0,255.5,0.0,0.0,7.0,NA,0.0
2026-01-10 12:00:00,66.0,93.25,2.0,6.0,7.75,NA,8.0,0.0,33.5,2.0,3.75,2.75,NA,NA,NA,21.25,42.25,0.0,245.75,0.0,0.0,7.0,NA,0.0
2026-01-10 13:00:00,51.0,72.75,2.0,6.0,8.0,NA,8.0,0.0,34.5,2.0,4.0,3.0,NA,NA,NA,22.0,41.25,0.0,223.75,0.0,0.0,6.75,NA,0.0
2026-01-10 14:00:00,47.0,67.25,2.0,6.0,8.0,NA,8.0,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,40.75,0.0,220.0,0.0,0.0,6.0,NA,0.0
2026-01-10 15:00:00,59.25,84.0,2.0,6.0,8.0,NA,8.0,0.0,34.25,2.0,4.0,3.0,NA,NA,NA,21.75,42.5,0.0,191.25,0.0,0.0,6.0,NA,0.0
2026-01-10 16:00:00,40.0,58.25,2.0,6.0,7.25,NA,8.0,0.0,32.75,2.0,4.0,3.0,NA,NA,NA,20.5,46.0,0.0,149.5,0.0,0.0,6.0,NA,0.0
2026-01-10 17:00:00,36.75,54.25,2.0,5.25,7.0,NA,8.0,0.0,30.5,2.0,4.0,3.0,NA,NA,NA,19.25,51.25,0.0,234.75,0.0,0.0,6.25,NA,0.0
2026-01-10 18:00:00,77.75,108.75,2.0,5.0,7.0,NA,8.0,0.0,29.25,2.0,4.0,3.0,NA,NA,NA,18.5,54.25,0.0,186.25,0.0,0.0,5.0,NA,0.0
2026-01-10 19:00:00,98.5,136.25,1.75,5.0,6.5,NA,8.33,0.0,28.25,2.0,4.0,3.0,NA,NA,NA,17.75,59.0,0.0,106.5,0.0,0.0,5.25,NA,0.0
2026-01-10 20:00:00,125.25,172.25,1.0,5.0,6.0,NA,8.25,0.0,27.0,2.0,4.0,3.0,NA,NA,NA,17.0,62.75,0.0,254.0,0.0,0.0,5.25,NA,0.0
2026-01-10 21:00:00,154.25,210.25,1.0,5.0,6.0,NA,8.0,0.0,27.0,2.0,4.0,3.0,NA,NA,NA,17.0,63.5,0.0,173.75,0.0,0.0,5.0,NA,0.0
2026-01-10 22:00:00,132.0,181.25,1.0,5.0,6.0,NA,8.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.0,68.5,0.0,156.25,0.0,0.0,5.0,NA,0.0
2026-01-10 23:00:00,155.75,213.25,1.0,5.0,6.0,NA,9.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.0,68.75,0.0,219.5,0.0,0.0,5.75,NA,0.0
2026-01-11 00:00:00,125.25,172.0,1.0,5.0,6.0,NA,8.25,0.0,25.0,2.0,4.0,3.0,NA,NA,NA,16.0,69.25,0.0,156.5,0.0,0.0,6.0,NA,0.0
2026-01-11 01:00:00,98.25,136.25,1.0,4.25,6.0,NA,8.0,0.0,24.25,2.0,4.0,3.0,NA,NA,NA,15.25,71.5,0.0,200.0,0.0,0.0,6.0,NA,0.0
2026-01-11 02:00:00,82.75,115.5,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,3.75,2.75,NA,NA,NA,15.0,70.5,0.0,220.5,0.0,0.0,6.0,NA,0.0
2026-01-11 03:00:00,62.0,87.75,1.0,4.0,6.0,NA,7.33,0.0,23.5,2.0,3.0,2.0,NA,NA,NA,15.0,72.5,0.0,177.75,0.0,0.0,6.0,NA,0.0
2026-01-11 04:00:00,55.5,79.75,1.0,4.0,6.0,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,15.0,72.25,0.0,199.25,0.0,0.0,6.0,NA,0.0
2026-01-11 05:00:00,54.25,77.25,1.0,4.0,5.0,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,14.5,74.5,0.0,129.5,0.0,0.0,6.0,NA,0.0
2026-01-11 06:00:00,63.75,90.0,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,76.75,0.0,174.75,0.0,0.0,6.0,NA,0.0
2026-01-11 07:00:00,69.5,97.25,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,78.75,0.0,196.5,0.0,0.0,6.0,NA,0.0
2026-01-11 08:00:00,79.0,110.0,1.0,4.25,5.75,NA,7.5,0.0,24.25,2.0,3.25,2.25,NA,NA,NA,15.25,72.25,0.0,263.25,0.0,0.0,6.0,NA,0.0
2026-01-11 09:00:00,87.5,121.5,1.5,5.0,6.5,NA,8.0,0.0,28.25,2.0,4.0,3.0,NA,NA,NA,17.75,59.75,0.0,198.75,0.0,0.0,5.75,NA,0.0
2026-01-11 10:00:00,107.25,148.25,2.0,5.75,7.0,NA,8.0,0.0,31.5,2.0,4.0,3.0,NA,NA,NA,19.75,49.75,0.0,169.25,0.0,0.0,6.0,NA,0.0
2026-01-11 11:00:00,108.25,149.25,2.0,6.0,7.5,NA,NA,0.0,33.25,NA,NA,NA,NA,NA,NA,21.0,44.75,0.0,194.5,0.0,0.0,5.0,NA,0.0
2026-01-11 12:00:00,84.5,116.75,2.0,6.0,8.0,NA,8.5,0.0,34.25,2.0,4.0,3.0,NA,NA,NA,21.25,43.75,0.0,210.5,0.0,0.0,5.0,NA,0.0
2026-01-11 13:00:00,59.75,84.25,2.0,6.0,8.0,NA,8.0,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,41.75,0.0,223.0,0.0,0.0,5.0,NA,0.0
2026-01-11 14:00:00,38.25,55.75,2.0,6.0,8.0,NA,8.25,0.0,34.75,2.0,4.0,3.0,NA,NA,NA,22.0,42.5,0.0,193.5,0.0,0.0,5.0,NA,0.0
2026-01-11 15:00:00,37.75,55.5,2.0,6.0,8.0,NA,10.0,0.0,33.75,2.33,4.67,3.33,NA,NA,NA,21.0,44.0,0.0,176.0,0.0,0.0,5.0,NA,0.0
2026-01-11 16:00:00,38.0,56.0,2.0,6.0,7.25,NA,7.75,0.0,32.5,2.25,3.5,2.25,NA,NA,NA,20.5,46.5,0.0,233.25,0.0,0.0,5.0,NA,0.0
2026-01-11 17:00:00,44.0,63.5,2.0,5.25,7.0,NA,7.67,0.0,30.5,2.0,3.67,2.67,NA,NA,NA,19.25,50.5,0.0,192.5,0.0,0.0,5.0,NA,0.0
2026-01-11 18:00:00,45.75,65.75,2.0,5.0,7.0,NA,8.75,0.0,29.0,2.0,4.0,3.0,NA,NA,NA,18.25,54.5,0.0,147.75,0.0,0.0,5.75,NA,0.0
2026-01-11 19:00:00,54.75,77.5,1.75,5.0,6.25,NA,8.33,0.0,28.0,2.0,4.0,3.0,NA,NA,NA,17.75,58.25,0.0,121.33,0.0,0.0,5.5,NA,0.0
2026-01-11 20:00:00,67.25,94.75,1.0,5.0,6.0,NA,7.5,0.0,27.0,2.0,3.5,2.5,NA,NA,NA,17.0,60.25,0.0,287.0,0.0,0.0,5.25,NA,0.0
2026-01-11 21:00:00,70.75,99.0,1.0,5.0,6.0,NA,7.0,0.0,26.25,2.0,3.0,2.0,NA,NA,NA,16.75,62.25,0.0,207.0,0.0,0.0,5.75,NA,0.0
