Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-06 13:00:00,85.75,100.00,1.90,5.32,6.70,NA,9.00,0.62,27.40,2.53,4.43,NA,NA,NA,NA,17.50,77.50,0.40,299.25,0.00,0.00,285.50,NA,-0.14
2025-01-06 14:00:00,87.00,101.50,2.10,5.78,7.28,NA,7.72,0.65,30.17,2.18,3.82,NA,NA,NA,NA,19.20,66.75,0.68,264.50,0.00,0.00,245.75,NA,-0.14
2025-01-06 15:00:00,87.00,102.00,2.08,5.78,7.22,NA,6.13,0.64,30.08,1.73,2.97,NA,NA,NA,NA,19.15,67.50,0.80,241.50,0.00,0.00,138.25,NA,-0.14
2025-01-06 16:00:00,89.00,103.75,1.95,5.40,6.80,NA,6.82,0.62,27.95,1.90,3.32,NA,NA,NA,NA,17.83,78.75,0.82,253.75,0.00,0.00,32.50,NA,-0.13
2025-01-06 17:00:00,67.25,79.25,1.80,5.00,6.30,NA,7.00,0.60,25.45,1.93,3.43,NA,NA,NA,NA,16.30,89.50,0.82,237.00,0.00,0.00,5.00,NA,-0.11
2025-01-06 18:00:00,64.50,76.00,1.70,4.85,6.07,NA,8.43,0.57,24.35,2.38,4.10,NA,NA,NA,NA,15.58,96.00,0.90,248.50,0.00,0.00,5.00,NA,-0.08
2025-01-06 19:00:00,82.00,96.00,1.70,4.75,6.00,NA,10.60,0.57,23.88,2.97,5.20,NA,NA,NA,NA,15.32,NA,1.00,227.00,0.00,0.00,5.00,NA,-0.08
2025-01-06 20:00:00,93.25,108.50,1.70,4.70,5.93,NA,8.70,0.57,23.62,2.48,4.30,NA,NA,NA,NA,15.15,NA,0.65,237.25,0.00,0.00,5.00,NA,-0.06
2025-01-06 21:00:00,84.50,98.50,1.70,4.70,5.93,NA,4.63,0.57,23.63,1.33,2.30,NA,NA,NA,NA,15.18,NA,0.90,244.75,0.00,0.00,5.00,NA,-0.06
2025-01-06 22:00:00,76.25,89.50,1.70,4.70,6.00,NA,7.00,0.57,23.80,1.92,3.38,NA,NA,NA,NA,15.23,NA,0.95,250.00,0.00,0.00,5.00,NA,-0.10
2025-01-06 23:00:00,70.25,82.50,1.70,4.78,6.00,NA,6.83,0.57,23.78,1.90,3.37,NA,NA,NA,NA,15.27,NA,0.98,238.75,0.00,0.00,5.75,NA,-0.10
2025-01-07 00:00:00,63.50,75.00,1.70,4.77,6.00,NA,8.38,0.57,23.85,2.32,4.07,NA,NA,NA,NA,15.30,NA,1.10,261.75,0.00,0.00,5.00,NA,-0.06
2025-01-07 01:00:00,64.25,76.00,1.70,4.70,5.93,NA,9.23,0.57,23.50,2.60,4.50,NA,NA,NA,NA,15.08,NA,1.15,278.50,0.00,0.00,7.00,NA,-0.18
2025-01-07 02:00:00,60.00,71.00,1.70,4.70,5.90,NA,8.28,0.57,23.32,2.35,4.07,NA,NA,NA,NA,15.00,NA,1.12,245.00,0.00,0.00,5.00,NA,-0.06
2025-01-07 03:00:00,62.75,74.25,1.70,4.70,5.90,NA,7.50,0.57,23.33,2.13,3.67,NA,NA,NA,NA,14.98,NA,1.12,222.25,0.00,0.00,5.00,NA,-0.07
2025-01-07 04:00:00,68.75,80.75,1.70,4.70,5.90,NA,7.70,0.57,23.32,2.15,3.75,NA,NA,NA,NA,15.00,NA,1.15,229.75,0.00,0.00,5.25,NA,-0.08
2025-01-07 05:00:00,73.50,86.00,1.70,4.70,5.90,NA,7.60,0.57,23.38,2.13,3.73,NA,NA,NA,NA,15.00,NA,1.15,229.75,0.00,0.00,5.00,NA,-0.06
2025-01-07 06:00:00,78.75,91.75,1.70,4.70,5.90,NA,8.25,0.57,23.45,2.33,4.00,NA,NA,NA,NA,15.05,NA,1.10,228.25,0.00,0.00,5.00,NA,-0.06
2025-01-07 07:00:00,83.75,98.00,1.70,4.70,5.90,NA,8.57,0.57,23.50,2.40,4.23,NA,NA,NA,NA,15.10,NA,1.18,234.00,0.00,0.00,5.25,NA,-0.07
2025-01-07 08:00:00,86.75,100.75,1.70,4.75,6.00,NA,7.92,0.57,23.80,2.22,3.88,NA,NA,NA,NA,15.27,95.50,1.02,236.00,0.00,0.00,12.50,NA,-0.07
2025-01-07 09:00:00,88.75,103.75,1.70,4.80,6.00,NA,8.37,0.57,24.02,2.37,4.10,NA,NA,NA,NA,15.40,92.25,1.02,238.50,0.00,0.00,39.75,NA,-0.12
2025-01-07 10:00:00,91.75,107.00,1.70,4.85,6.05,NA,8.90,0.57,24.32,2.50,4.35,NA,NA,NA,NA,15.60,90.50,0.98,226.50,0.00,0.00,44.75,NA,-0.12
2025-01-07 11:00:00,97.50,113.50,1.70,4.80,6.05,NA,NA,0.57,24.12,NA,NA,NA,NA,NA,NA,15.45,92.75,1.18,248.25,0.00,0.00,40.25,NA,-0.13
2025-01-07 12:00:00,90.00,104.75,1.70,4.80,6.00,NA,9.45,0.57,24.00,2.65,4.62,NA,NA,NA,NA,15.40,93.75,1.10,240.00,0.00,0.00,35.25,NA,-0.13
2025-01-07 13:00:00,86.25,101.00,1.70,4.80,6.00,NA,8.70,0.57,24.10,2.43,4.23,NA,NA,NA,NA,15.45,92.00,0.98,234.75,0.00,0.00,24.50,NA,-0.11
2025-01-07 14:00:00,71.75,84.25,1.70,4.80,6.02,NA,8.83,0.57,24.18,2.50,4.30,NA,NA,NA,NA,15.50,91.00,0.92,241.25,0.00,0.00,15.00,NA,-0.12
2025-01-07 15:00:00,68.25,80.00,1.70,4.80,6.10,NA,8.60,0.58,24.25,2.40,4.23,NA,NA,NA,NA,15.55,90.50,0.92,249.25,0.00,0.00,7.50,NA,-0.12
2025-01-07 16:00:00,67.25,79.25,1.70,4.80,6.07,NA,8.45,0.57,24.17,2.38,4.12,NA,NA,NA,NA,15.50,90.25,0.98,242.75,0.00,0.00,5.25,NA,-0.12
2025-01-07 17:00:00,66.25,77.50,1.70,4.80,6.00,NA,7.90,0.57,24.00,2.20,3.83,NA,NA,NA,NA,15.40,90.50,1.25,270.25,0.00,0.00,5.75,NA,-0.13
2025-01-07 18:00:00,58.25,68.75,1.70,4.75,6.00,NA,8.68,0.57,23.82,2.42,4.22,NA,NA,NA,NA,15.30,90.75,0.88,246.75,0.00,0.00,6.00,NA,-0.16
2025-01-07 19:00:00,54.00,64.00,1.70,4.70,6.00,NA,9.07,0.57,23.75,2.53,4.43,NA,NA,NA,NA,15.23,89.50,0.92,257.75,0.00,0.00,5.00,NA,-0.08
2025-01-07 20:00:00,49.75,59.00,1.70,4.70,5.90,NA,8.83,0.57,23.40,2.50,4.30,NA,NA,NA,NA,15.00,89.50,0.98,253.50,0.00,0.00,5.25,NA,-0.09
2025-01-07 21:00:00,41.50,49.50,1.70,4.60,5.80,NA,8.27,0.56,23.08,2.30,4.03,NA,NA,NA,NA,14.85,90.75,1.23,246.00,0.00,0.00,5.00,NA,-0.08
2025-01-07 22:00:00,38.25,45.50,1.60,4.60,5.80,NA,8.48,0.56,22.92,2.38,4.15,NA,NA,NA,NA,14.70,88.50,0.92,249.25,0.00,0.00,5.00,NA,-0.08
2025-01-07 23:00:00,45.50,54.50,1.63,4.60,5.80,NA,8.23,0.56,22.98,2.30,4.03,NA,NA,NA,NA,14.75,84.50,1.08,259.00,0.00,0.00,5.00,NA,-0.08
2025-01-08 00:00:00,56.50,66.50,1.70,4.60,5.80,NA,8.62,0.56,23.05,2.42,4.22,NA,NA,NA,NA,14.82,84.00,1.15,220.75,0.00,0.00,5.00,NA,-0.08
2025-01-08 01:00:00,62.75,73.75,1.70,4.70,5.88,NA,8.90,0.57,23.28,2.50,4.33,NA,NA,NA,NA,14.92,83.75,1.02,242.00,0.00,0.00,5.00,NA,-0.06
2025-01-08 02:00:00,52.67,62.67,1.70,4.70,5.90,NA,8.87,0.57,23.30,2.50,4.33,NA,NA,NA,NA,15.00,83.33,0.87,239.00,0.00,0.00,5.00,NA,-0.07
2025-01-08 03:00:00,55.75,65.75,1.70,4.70,5.90,NA,9.33,0.57,23.30,2.63,4.57,NA,NA,NA,NA,15.00,83.00,1.00,222.00,0.00,0.00,5.00,NA,-0.06
2025-01-08 04:00:00,58.00,68.25,1.70,4.68,5.88,NA,8.75,0.57,23.28,2.45,4.28,NA,NA,NA,NA,14.92,84.00,1.28,202.50,0.00,0.00,5.25,NA,-0.10
2025-01-08 05:00:00,60.50,71.50,1.70,4.60,5.80,NA,8.13,0.56,23.12,2.27,3.97,NA,NA,NA,NA,14.88,84.50,1.12,220.75,0.00,0.00,6.75,NA,-0.17
2025-01-08 06:00:00,63.00,74.50,1.68,4.60,5.80,NA,8.12,0.56,23.00,2.28,3.97,NA,NA,NA,NA,14.80,85.00,1.10,213.50,0.00,0.00,6.00,NA,-0.15
2025-01-08 07:00:00,71.75,84.50,1.70,4.65,5.85,NA,8.20,0.56,23.25,2.30,4.00,NA,NA,NA,NA,14.95,83.50,0.98,213.25,0.00,0.00,6.00,NA,-0.10
2025-01-08 08:00:00,85.25,99.50,1.70,4.78,6.02,NA,8.50,0.57,23.98,2.38,4.15,NA,NA,NA,NA,15.38,81.00,1.05,222.25,0.00,0.00,27.25,NA,-0.10
2025-01-08 09:00:00,90.50,106.25,1.75,4.88,6.15,NA,10.47,0.58,24.62,2.93,5.10,NA,NA,NA,NA,15.80,79.25,0.90,234.00,0.00,0.00,57.50,NA,-0.14
2025-01-08 10:00:00,85.50,100.25,1.80,5.07,6.40,NA,10.60,0.60,25.85,3.00,5.20,NA,NA,NA,NA,16.53,72.50,0.98,225.75,0.00,0.00,107.75,NA,-0.14
2025-01-08 11:00:00,74.50,86.75,1.85,5.20,6.52,NA,NA,0.61,26.57,NA,NA,NA,NA,NA,NA,16.95,69.00,0.60,234.75,0.00,0.00,155.00,NA,-0.12
2025-01-08 12:00:00,72.75,85.75,1.98,5.48,6.85,NA,9.40,0.63,28.25,2.68,4.60,NA,NA,NA,NA,18.00,61.25,0.80,221.25,0.00,0.00,225.25,NA,-0.11
2025-01-08 13:00:00,62.00,73.00,1.92,5.40,6.78,NA,8.97,0.62,27.82,2.53,4.37,NA,NA,NA,NA,17.75,61.75,0.95,242.25,0.00,0.00,146.75,NA,-0.11
2025-01-08 14:00:00,61.00,72.00,1.90,5.35,6.75,NA,7.75,0.62,27.60,2.18,3.80,NA,NA,NA,NA,17.60,63.50,0.95,237.75,0.00,0.00,120.50,NA,-0.11
2025-01-08 15:00:00,64.75,76.75,1.90,5.38,6.75,NA,6.67,0.62,27.70,1.90,3.23,NA,NA,NA,NA,17.65,63.50,0.90,236.50,0.00,0.00,109.00,NA,-0.12
2025-01-08 16:00:00,69.75,81.75,1.87,5.20,6.58,NA,8.50,0.61,26.70,2.35,4.10,NA,NA,NA,NA,17.08,66.25,0.90,248.00,0.00,0.00,29.50,NA,-0.11
2025-01-08 17:00:00,61.50,72.50,1.80,5.00,6.28,NA,10.07,0.59,25.35,2.80,4.90,NA,NA,NA,NA,16.23,71.25,0.70,178.50,0.00,0.00,5.00,NA,-0.11
2025-01-08 18:00:00,76.50,90.00,1.70,4.88,6.12,NA,9.52,0.58,24.52,2.68,4.65,NA,NA,NA,NA,15.72,74.75,0.70,179.00,0.00,0.00,5.75,NA,-0.13
2025-01-08 19:00:00,94.00,109.00,1.70,4.80,6.00,NA,10.73,0.57,23.92,2.97,5.23,NA,NA,NA,NA,15.32,78.75,0.92,346.00,0.00,0.00,5.00,NA,-0.12
2025-01-08 20:00:00,123.25,143.00,1.70,4.70,5.93,NA,8.93,0.57,23.52,2.53,4.40,NA,NA,NA,NA,15.10,80.75,0.92,246.67,0.00,0.00,5.00,NA,-0.11
2025-01-08 21:00:00,133.50,155.25,1.70,4.70,5.90,NA,8.50,0.57,23.52,2.40,4.20,NA,NA,NA,NA,15.12,83.00,0.90,158.75,0.00,0.00,5.00,NA,-0.12
2025-01-08 22:00:00,156.75,181.50,1.67,4.65,5.85,NA,8.30,0.56,23.15,2.30,4.05,NA,NA,NA,NA,14.88,84.75,0.65,231.25,0.00,0.00,5.00,NA,-0.11
2025-01-08 23:00:00,115.50,133.75,1.60,4.50,5.70,NA,8.20,0.56,22.28,2.30,4.03,NA,NA,NA,NA,14.32,89.75,0.80,221.75,0.00,0.00,5.50,NA,-0.14
2025-01-09 00:00:00,100.75,117.00,1.60,4.55,5.72,NA,7.48,0.56,22.62,2.08,3.68,NA,NA,NA,NA,14.52,89.00,0.85,212.50,0.00,0.00,5.25,NA,-0.12
2025-01-09 01:00:00,108.00,125.75,1.60,4.45,5.60,NA,6.63,0.55,21.85,1.87,3.27,NA,NA,NA,NA,14.08,93.25,0.80,212.25,0.00,0.00,5.50,NA,-0.13
2025-01-09 02:00:00,116.50,135.00,1.58,4.38,5.48,NA,7.57,0.55,21.42,2.10,3.72,NA,NA,NA,NA,13.80,99.00,0.80,233.50,0.00,0.00,5.25,NA,-0.12
2025-01-09 03:00:00,121.75,141.75,1.50,4.30,5.40,NA,7.57,0.54,21.00,2.13,3.73,NA,NA,NA,NA,13.55,NA,0.90,232.00,0.00,0.00,5.00,NA,-0.12
2025-01-09 04:00:00,108.75,126.25,1.50,4.22,5.32,NA,8.45,0.54,20.68,2.40,4.12,NA,NA,NA,NA,13.32,NA,0.82,273.25,0.00,0.00,6.75,NA,-0.19
2025-01-09 05:00:00,100.50,117.00,1.50,4.20,5.30,NA,8.40,0.54,20.52,2.37,4.13,NA,NA,NA,NA,13.25,NA,0.80,273.50,0.00,0.00,6.75,NA,-0.19
2025-01-09 06:00:00,98.00,114.00,1.50,4.15,5.22,NA,7.93,0.53,20.08,2.22,3.88,NA,NA,NA,NA,12.98,NA,0.80,273.25,0.00,0.00,6.75,NA,-0.18
2025-01-09 07:00:00,109.25,127.00,1.50,4.23,5.30,NA,8.13,0.54,20.50,2.27,3.97,NA,NA,NA,NA,13.25,NA,0.80,274.00,0.00,0.00,11.25,NA,-0.18
2025-01-09 08:00:00,136.75,158.25,1.63,4.53,5.68,NA,8.93,0.56,22.30,2.50,4.38,NA,NA,NA,NA,14.35,92.67,0.70,147.00,0.00,0.00,72.00,NA,-0.20
2025-01-09 09:00:00,167.25,193.25,1.72,4.80,6.02,NA,9.23,0.57,24.10,2.57,4.50,NA,NA,NA,NA,15.48,81.50,1.05,202.25,0.00,0.00,166.50,NA,-0.13
2025-01-09 10:00:00,106.50,125.00,1.83,5.10,6.40,NA,7.75,0.60,25.98,2.17,3.82,NA,NA,NA,NA,16.60,71.50,0.82,210.75,0.00,0.00,251.00,NA,-0.18
2025-01-09 11:00:00,80.75,96.75,1.95,5.45,6.82,NA,NA,0.62,28.08,NA,NA,NA,NA,NA,NA,17.92,62.75,0.50,231.75,0.00,0.00,323.50,NA,-0.12
2025-01-09 12:00:00,60.50,73.75,2.10,5.82,7.25,NA,8.22,0.64,30.25,2.30,4.05,NA,NA,NA,NA,19.25,55.50,0.68,219.50,0.00,0.00,332.50,NA,-0.15
2025-01-09 13:00:00,61.75,74.50,2.17,6.00,7.57,NA,8.70,0.66,31.68,2.43,4.27,NA,NA,NA,NA,20.12,52.00,0.60,189.75,0.00,0.00,290.25,NA,-0.11
2025-01-09 14:00:00,65.25,78.75,2.15,6.02,7.52,NA,8.15,0.66,31.62,2.30,4.03,NA,NA,NA,NA,20.10,51.50,0.65,161.00,0.00,0.00,210.75,NA,-0.11
2025-01-09 15:00:00,78.00,93.50,2.10,5.88,7.40,NA,7.80,0.65,30.85,2.17,3.80,NA,NA,NA,NA,19.62,54.75,0.75,244.50,0.00,0.00,106.25,NA,-0.12
2025-01-09 16:00:00,95.00,113.50,2.02,5.70,7.12,NA,8.45,0.64,29.58,2.38,4.12,NA,NA,NA,NA,18.85,58.75,0.70,241.75,0.00,0.00,28.00,NA,-0.11
2025-01-09 17:00:00,87.50,104.50,1.92,5.38,6.75,NA,9.83,0.62,27.70,2.70,4.80,NA,NA,NA,NA,17.68,64.75,0.68,275.50,0.00,0.00,5.00,NA,-0.11
2025-01-09 18:00:00,91.00,108.50,1.87,5.18,6.52,NA,9.65,0.61,26.62,2.70,4.72,NA,NA,NA,NA,17.02,70.25,0.73,252.75,0.00,0.00,5.00,NA,-0.08
2025-01-09 19:00:00,119.25,141.75,1.80,5.05,6.35,NA,10.80,0.60,25.67,3.03,5.27,NA,NA,NA,NA,16.40,75.50,0.80,267.00,0.00,0.00,5.00,NA,-0.06
2025-01-09 20:00:00,152.75,180.75,1.80,5.00,6.30,NA,9.98,0.60,25.32,2.82,4.93,NA,NA,NA,NA,16.23,78.50,0.70,272.25,0.00,0.00,5.00,NA,-0.07
2025-01-09 21:00:00,167.25,197.25,1.80,5.00,6.28,NA,8.43,0.59,25.25,2.37,4.13,NA,NA,NA,NA,16.15,80.00,0.75,295.75,0.00,0.00,5.00,NA,-0.06
2025-01-09 22:00:00,118.75,141.25,1.75,4.90,6.18,NA,7.95,0.58,24.72,2.22,3.88,NA,NA,NA,NA,15.82,84.00,0.65,218.00,0.00,0.00,5.00,NA,-0.07
2025-01-09 23:00:00,124.25,148.00,1.70,4.90,6.10,NA,7.17,0.58,24.45,2.03,3.53,NA,NA,NA,NA,15.65,85.25,0.88,142.25,0.00,0.00,5.00,NA,-0.06
2025-01-10 00:00:00,103.25,123.00,1.70,4.77,6.00,NA,6.85,0.57,23.92,1.92,3.35,NA,NA,NA,NA,15.38,87.25,0.55,144.50,0.00,0.00,5.00,NA,-0.07
2025-01-10 01:00:00,85.00,102.00,1.70,4.65,5.85,NA,5.80,0.56,23.20,1.63,2.87,NA,NA,NA,NA,14.92,89.75,0.80,195.75,0.00,0.00,5.00,NA,-0.07
2025-01-10 02:00:00,79.75,95.25,1.60,4.57,5.78,NA,7.57,0.56,22.85,2.12,3.70,NA,NA,NA,NA,14.65,90.75,0.77,186.25,0.00,0.00,5.25,NA,-0.09
2025-01-10 03:00:00,75.25,90.50,1.60,4.53,5.70,NA,7.80,0.56,22.52,2.20,3.83,NA,NA,NA,NA,14.52,91.50,0.88,170.75,0.00,0.00,6.75,NA,-0.18
2025-01-10 04:00:00,74.50,89.25,1.60,4.53,5.70,NA,8.07,0.56,22.55,2.25,3.92,NA,NA,NA,NA,14.52,90.00,1.10,131.25,0.00,0.00,5.75,NA,-0.13
2025-01-10 05:00:00,70.25,84.25,1.58,4.40,5.58,NA,8.07,0.55,21.72,2.27,3.97,NA,NA,NA,NA,14.00,92.50,0.80,134.50,0.00,0.00,5.00,NA,-0.07
2025-01-10 06:00:00,77.50,92.75,1.50,4.30,5.40,NA,7.88,0.54,20.85,2.22,3.85,NA,NA,NA,NA,13.45,NA,0.80,154.50,0.00,0.00,5.00,NA,-0.07
2025-01-10 07:00:00,94.00,112.00,1.52,4.32,5.43,NA,7.90,0.54,21.05,2.20,3.83,NA,NA,NA,NA,13.60,NA,0.80,149.75,0.00,0.00,15.75,NA,-0.08
2025-01-10 08:00:00,273.50,320.75,1.68,4.68,5.87,NA,8.80,0.57,23.33,2.48,4.28,NA,NA,NA,NA,14.98,89.00,0.80,136.75,0.00,0.00,93.75,NA,-0.08
2025-01-10 09:00:00,284.50,334.50,1.88,5.25,6.55,NA,10.13,0.61,26.83,2.80,4.93,NA,NA,NA,NA,17.10,74.00,0.95,154.50,0.00,0.00,198.00,NA,-0.12
2025-01-10 10:00:00,150.00,177.75,2.02,5.60,7.08,NA,7.02,0.64,29.18,2.00,3.50,NA,NA,NA,NA,18.58,63.50,0.72,177.50,0.00,0.00,282.00,NA,-0.11
2025-01-10 11:00:00,112.75,134.00,2.10,5.78,7.25,NA,NA,0.64,30.25,NA,NA,NA,NA,NA,NA,19.25,59.25,0.85,183.50,0.00,0.00,320.00,NA,-0.11
2025-01-10 12:00:00,80.50,96.25,2.12,5.98,7.50,NA,7.65,0.66,31.38,2.12,3.72,NA,NA,NA,NA,19.92,54.25,0.85,187.75,0.00,0.00,361.00,NA,-0.12
2025-01-10 13:00:00,52.50,63.75,2.18,6.02,7.60,NA,7.23,0.66,31.88,2.03,3.53,NA,NA,NA,NA,20.23,52.25,0.68,197.25,0.00,0.00,325.00,NA,-0.11
2025-01-10 14:00:00,50.00,60.50,2.20,6.20,7.82,NA,7.60,0.68,33.00,2.15,3.70,NA,NA,NA,NA,20.90,50.50,0.65,196.25,0.00,0.00,245.00,NA,-0.11
2025-01-10 15:00:00,50.00,61.00,2.20,6.12,7.72,NA,7.83,0.68,32.42,2.17,3.83,NA,NA,NA,NA,20.60,52.25,0.60,232.25,0.00,0.00,139.75,NA,-0.10
2025-01-10 16:00:00,41.50,50.50,2.12,5.90,7.42,NA,7.82,0.66,31.02,2.20,3.85,NA,NA,NA,NA,19.73,56.00,0.72,153.00,0.00,0.00,42.50,NA,-0.10
2025-01-10 17:00:00,44.00,54.00,2.00,5.62,7.10,NA,7.83,0.64,29.32,2.20,3.83,NA,NA,NA,NA,18.70,62.25,1.00,151.25,0.00,0.00,5.25,NA,-0.12
2025-01-10 18:00:00,66.25,79.75,2.00,5.50,6.90,NA,9.48,0.63,28.42,2.62,4.62,NA,NA,NA,NA,18.10,66.50,0.98,159.00,0.00,0.00,5.00,NA,-0.06
2025-01-10 19:00:00,71.75,85.75,1.90,5.30,6.65,NA,11.80,0.62,27.25,3.30,5.73,NA,NA,NA,NA,17.40,71.25,0.82,87.25,0.00,0.00,5.00,NA,-0.06
2025-01-10 20:00:00,106.25,126.50,1.85,5.18,6.48,NA,11.98,0.61,26.38,3.35,5.88,NA,NA,NA,NA,16.85,76.25,0.80,86.50,0.00,0.00,5.00,NA,-0.07
2025-01-10 21:00:00,121.25,144.00,1.80,5.12,6.45,NA,15.40,0.60,26.10,4.27,7.47,NA,NA,NA,NA,16.68,79.00,0.98,94.25,0.00,0.00,5.00,NA,-0.06
2025-01-10 22:00:00,170.00,201.25,1.80,5.03,6.30,NA,9.70,0.60,25.38,2.75,4.80,NA,NA,NA,NA,16.23,81.75,0.80,104.50,0.00,0.00,5.00,NA,-0.07
2025-01-10 23:00:00,165.50,195.50,1.78,4.93,6.18,NA,7.60,0.58,24.88,2.13,3.70,NA,NA,NA,NA,15.92,84.00,0.80,103.75,0.00,0.00,5.00,NA,-0.07
2025-01-11 00:00:00,164.00,194.00,1.70,4.75,6.02,NA,7.78,0.57,23.92,2.18,3.80,NA,NA,NA,NA,15.35,89.50,0.80,104.00,0.00,0.00,5.00,NA,-0.07
2025-01-11 01:00:00,277.00,325.00,1.70,4.75,6.00,NA,7.70,0.57,23.80,2.17,3.80,NA,NA,NA,NA,15.27,90.25,0.80,105.50,0.00,0.00,5.00,NA,-0.07
2025-01-11 02:00:00,167.25,197.50,1.70,4.72,5.95,NA,8.38,0.57,23.58,2.35,4.10,NA,NA,NA,NA,15.15,89.75,0.80,105.50,0.00,0.00,5.00,NA,-0.07
2025-01-11 03:00:00,144.25,171.00,1.62,4.60,5.78,NA,8.17,0.56,22.82,2.30,4.00,NA,NA,NA,NA,14.65,93.33,0.80,104.00,0.00,0.00,5.00,NA,-0.06
2025-01-11 04:00:00,137.75,163.25,1.60,4.55,5.70,NA,7.62,0.56,22.58,2.12,3.75,NA,NA,NA,NA,14.52,98.00,0.85,118.50,0.00,0.00,5.00,NA,-0.06
2025-01-11 05:00:00,274.50,323.00,1.60,4.50,5.65,NA,7.27,0.56,22.28,2.03,3.57,NA,NA,NA,NA,14.32,96.00,0.82,167.00,0.00,0.00,5.00,NA,-0.06
2025-01-11 06:00:00,140.00,166.25,1.60,4.47,5.65,NA,7.90,0.56,22.18,2.20,3.88,NA,NA,NA,NA,14.27,97.67,0.95,146.50,0.00,0.00,5.00,NA,-0.06
2025-01-11 07:00:00,73.50,88.00,1.60,4.43,5.58,NA,6.17,0.55,21.88,1.73,3.03,NA,NA,NA,NA,14.12,NA,0.57,170.25,0.00,0.00,17.25,NA,-0.08
2025-01-11 08:00:00,94.50,112.25,1.72,4.82,6.05,NA,6.78,0.57,24.25,1.88,3.30,NA,NA,NA,NA,15.55,85.25,0.92,177.00,0.00,0.00,115.00,NA,-0.07
2025-01-11 09:00:00,76.25,91.50,1.92,5.35,6.72,NA,6.67,0.62,27.60,1.87,3.27,NA,NA,NA,NA,17.60,70.25,0.78,155.00,0.00,0.00,225.75,NA,-0.09
2025-01-11 10:00:00,77.75,93.00,2.00,5.60,7.08,NA,6.48,0.64,29.28,1.83,3.20,NA,NA,NA,NA,18.60,65.00,1.60,198.25,0.00,0.00,314.00,NA,-0.18
2025-01-11 11:00:00,71.50,85.75,2.07,5.78,7.28,NA,NA,0.64,30.30,NA,NA,NA,NA,NA,NA,19.25,60.25,1.92,207.00,0.00,0.00,375.25,NA,-0.18
2025-01-11 12:00:00,59.75,71.75,2.18,6.02,7.55,NA,6.45,0.66,31.72,1.80,3.08,NA,NA,NA,NA,20.15,54.25,1.10,211.75,0.00,0.00,385.75,NA,-0.08
2025-01-11 13:00:00,57.25,69.50,2.20,6.15,7.75,NA,6.67,0.68,32.65,1.90,3.27,NA,NA,NA,NA,20.70,50.75,1.02,205.75,0.00,0.00,350.25,NA,-0.10
2025-01-11 14:00:00,57.00,69.00,2.22,6.22,7.82,NA,7.78,0.68,33.12,2.17,3.80,NA,NA,NA,NA,21.02,50.25,1.17,205.00,0.00,0.00,269.25,NA,-0.08
2025-01-11 15:00:00,49.25,60.00,2.20,6.22,7.82,NA,7.93,0.68,33.05,2.20,3.87,NA,NA,NA,NA,21.00,49.75,1.08,211.00,0.00,0.00,163.00,NA,-0.12
2025-01-11 16:00:00,46.25,56.25,2.20,6.12,7.70,NA,8.40,0.68,32.40,2.35,4.10,NA,NA,NA,NA,20.58,51.25,0.90,228.50,0.00,0.00,49.75,NA,-0.12
2025-01-11 17:00:00,49.00,60.00,2.10,5.88,7.38,NA,9.07,0.65,30.80,2.53,4.43,NA,NA,NA,NA,19.60,56.25,0.68,235.75,0.00,0.00,5.75,NA,-0.14
2025-01-11 18:00:00,77.00,92.75,2.00,5.65,7.12,NA,8.88,0.64,29.55,2.50,4.35,NA,NA,NA,NA,18.78,62.25,0.92,204.25,0.00,0.00,5.75,NA,-0.16
2025-01-11 19:00:00,105.50,126.00,2.00,5.60,7.05,NA,9.47,0.64,29.15,2.63,4.67,NA,NA,NA,NA,18.55,64.25,0.95,158.50,0.00,0.00,5.25,NA,-0.10
2025-01-11 20:00:00,109.75,130.75,2.00,5.50,6.95,NA,9.15,0.63,28.60,2.58,4.45,NA,NA,NA,NA,18.20,64.75,1.10,152.00,0.00,0.00,5.00,NA,-0.08
2025-01-11 21:00:00,100.50,120.00,1.90,5.40,6.80,NA,9.60,0.62,27.95,2.70,4.67,NA,NA,NA,NA,17.85,68.00,1.00,153.50,0.00,0.00,5.00,NA,-0.08
2025-01-11 22:00:00,90.25,107.50,1.90,5.32,6.70,NA,8.80,0.62,27.38,2.45,4.35,NA,NA,NA,NA,17.50,71.25,1.25,194.25,0.00,0.00,5.00,NA,-0.09
2025-01-11 23:00:00,94.25,112.50,1.90,5.20,6.57,NA,8.03,0.61,26.72,2.23,3.97,NA,NA,NA,NA,17.08,73.25,1.12,203.75,0.00,0.00,5.75,NA,-0.12
2025-01-12 00:00:00,77.25,92.75,1.82,5.15,6.45,NA,7.68,0.60,26.17,2.12,3.77,NA,NA,NA,NA,16.73,75.50,1.30,202.75,0.00,0.00,5.00,NA,-0.09
